2025-03-07 13:36:39,0
2025-03-07 13:46:49,788,25.68,33.21
2025-03-07 13:46:54,788,25.67,33.24
2025-03-07 13:46:59,788,25.67,33.27
2025-03-07 13:47:03,788,25.67,33.25
2025-03-07 13:47:08,788,25.69,33.21
2025-03-07 13:47:13,787,25.69,33.23
2025-03-07 13:47:18,788,25.66,33.25
2025-03-07 13:47:22,787,25.69,33.19
2025-03-07 13:47:27,788,25.68,33.20
2025-03-07 13:47:32,788,25.69,33.20
2025-03-07 13:47:37,788,25.70,33.29
2025-03-07 13:47:41,788,25.68,33.19
2025-03-07 13:47:46,789,25.67,33.25
2025-03-07 13:47:51,789,25.69,33.22
2025-03-07 13:47:56,789,25.68,33.23
2025-03-07 13:48:00,789,25.66,33.22
2025-03-07 13:48:05,790,25.65,33.23
2025-03-07 13:48:10,791,25.66,33.21
2025-03-07 13:48:15,791,25.65,33.19
2025-03-07 13:48:19,791,25.66,33.18
2025-03-07 13:48:24,791,25.65,33.18
2025-03-07 13:48:29,791,25.63,33.21
2025-03-07 13:48:34,792,25.63,33.21
2025-03-07 13:48:39,791,25.62,33.19
2025-03-07 13:48:43,791,25.61,33.21
2025-03-07 13:48:48,791,25.60,33.19
2025-03-07 13:48:53,792,25.62,33.19
2025-03-07 13:48:58,790,25.64,33.22
2025-03-07 13:49:02,790,25.63,33.17
2025-03-07 13:49:07,790,25.62,33.20
2025-03-07 13:49:12,790,25.62,33.24
2025-03-07 13:49:17,790,25.65,33.22
2025-03-07 13:49:21,791,25.62,33.25
2025-03-07 13:49:26,791,25.65,33.22
2025-03-07 13:49:31,792,25.63,33.26
2025-03-07 13:49:36,792,25.64,33.20
2025-03-07 13:49:41,792,25.63,33.22
2025-03-07 13:49:45,792,25.64,33.27
2025-03-07 13:49:50,792,25.66,33.23
2025-03-07 13:49:55,792,25.66,33.25
2025-03-07 13:49:59,792,25.66,33.20
2025-03-07 13:50:04,793,25.65,33.20
2025-03-07 13:50:09,793,25.67,33.19
2025-03-07 13:50:14,794,25.67,33.16
2025-03-07 13:50:18,795,25.67,33.20
2025-03-07 13:50:23,795,25.66,33.24
2025-03-07 13:50:28,796,25.67,33.22
2025-03-07 13:50:33,796,25.64,33.19
2025-03-07 13:50:38,796,25.66,33.20
2025-03-07 13:50:42,796,25.67,33.22
2025-03-07 13:50:47,797,25.66,33.20
2025-03-07 13:50:52,797,25.68,33.22
2025-03-07 13:50:57,797,25.68,33.20
2025-03-07 13:51:02,797,25.66,33.20
2025-03-07 13:51:06,796,25.66,33.17
2025-03-07 13:51:11,796,25.66,33.18
2025-03-07 13:51:16,796,25.68,33.22
2025-03-07 13:51:20,796,25.66,33.22
2025-03-07 13:51:26,797,25.65,33.28
2025-03-07 13:51:30,796,25.66,33.22
2025-03-07 13:51:35,796,25.64,33.23
2025-03-07 13:51:39,797,25.66,33.18
2025-03-07 13:51:44,798,25.67,33.20
2025-03-07 13:51:49,798,25.67,33.17
2025-03-07 13:51:54,798,25.66,33.21
2025-03-07 13:51:59,799,25.68,33.19
2025-03-07 13:52:03,799,25.68,33.25
2025-03-07 13:52:08,800,25.69,33.23
2025-03-07 13:52:13,800,25.69,33.24
2025-03-07 13:52:18,800,25.68,33.21
2025-03-07 13:52:22,800,25.70,33.24
2025-03-07 13:52:27,801,25.67,33.24
2025-03-07 13:52:32,801,25.69,33.25
2025-03-07 13:52:37,801,25.71,33.27
2025-03-07 13:52:42,801,25.70,33.24
2025-03-07 13:52:46,801,25.70,33.26
2025-03-07 13:52:51,802,25.70,33.21
2025-03-07 13:52:56,802,25.69,33.24
2025-03-07 13:53:01,803,25.69,33.20
2025-03-07 13:53:05,803,25.70,33.26
2025-03-07 13:53:10,804,25.70,33.23
2025-03-07 13:53:15,804,25.69,33.28
2025-03-07 13:53:20,805,25.70,33.27
2025-03-07 13:53:24,805,25.71,33.23
2025-03-07 13:53:29,806,25.68,33.23
2025-03-07 13:53:34,806,25.71,33.21
2025-03-07 13:53:39,806,25.68,33.20
2025-03-07 13:53:43,806,25.70,33.21
2025-03-07 13:53:48,807,25.69,33.21
2025-03-07 13:53:53,806,25.71,33.27
2025-03-07 13:53:58,806,25.70,33.18
2025-03-07 13:54:02,806,25.72,33.25
2025-03-07 13:54:07,806,25.70,33.26
2025-03-07 13:54:12,806,25.68,33.24
2025-03-07 13:54:17,806,25.70,33.24
2025-03-07 13:54:21,805,25.67,33.27
2025-03-07 13:54:26,805,25.69,33.23
2025-03-07 13:54:31,805,25.64,33.22
2025-03-07 13:54:36,805,25.66,33.22
2025-03-07 13:54:40,804,25.64,33.21
2025-03-07 13:54:45,805,25.65,33.21
2025-03-07 13:54:50,805,25.65,33.24
2025-03-07 13:54:55,806,25.62,33.23
2025-03-07 13:55:00,806,25.62,33.21
2025-03-07 13:55:04,805,25.64,33.22
2025-03-07 13:55:09,805,25.65,33.25
2025-03-07 13:55:14,805,25.62,33.22
2025-03-07 13:55:19,804,25.63,33.22
2025-03-07 13:55:23,804,25.64,33.24
2025-03-07 13:55:28,804,25.66,33.23
2025-03-07 13:55:33,804,25.64,33.24
2025-03-07 13:55:38,804,25.68,33.29
2025-03-07 13:55:42,805,25.63,33.28
2025-03-07 13:55:47,805,25.66,33.23
2025-03-07 13:55:52,805,25.66,33.28
2025-03-07 13:55:57,805,25.69,33.20
2025-03-07 13:56:02,805,25.70,33.21
2025-03-07 13:56:06,805,25.70,33.25
2025-03-07 13:56:11,805,25.70,33.25
2025-03-07 13:56:16,805,25.71,33.21
2025-03-07 13:56:21,804,25.70,33.22
2025-03-07 13:56:25,804,25.73,33.23
2025-03-07 13:56:30,804,25.71,33.20
2025-03-07 13:56:35,804,25.70,33.17
2025-03-07 13:56:40,804,25.70,33.19
2025-03-07 13:56:45,804,25.70,33.24
2025-03-07 13:56:49,805,25.71,33.19
2025-03-07 13:56:54,805,25.71,33.20
2025-03-07 13:56:59,804,25.71,33.18
2025-03-07 13:57:03,804,25.69,33.24
2025-03-07 13:57:08,804,25.72,33.21
2025-03-07 13:57:13,803,25.72,33.22
2025-03-07 13:57:18,804,25.72,33.21
2025-03-07 13:57:23,804,25.72,33.18
2025-03-07 13:57:27,804,25.73,33.24
2025-03-07 13:57:32,805,25.71,33.29
2025-03-07 13:57:37,804,25.68,33.27
2025-03-07 13:57:42,804,25.71,33.26
2025-03-07 13:57:46,805,25.68,33.27
2025-03-07 13:57:51,804,25.67,33.28
2025-03-07 13:57:56,804,25.68,33.31
2025-03-07 13:58:01,804,25.70,33.30
2025-03-07 13:58:05,804,25.66,33.33
2025-03-07 13:58:10,805,25.66,33.25
2025-03-07 13:58:15,805,25.64,33.24
2025-03-07 13:58:20,805,25.62,33.24
2025-03-07 13:58:24,807,25.62,33.29
2025-03-07 13:58:29,807,25.62,33.29
2025-03-07 13:58:34,807,25.61,33.27
2025-03-07 13:58:39,807,25.61,33.28
2025-03-07 13:58:44,806,25.62,33.24
2025-03-07 13:58:48,807,25.61,33.19
2025-03-07 13:58:53,807,25.62,33.20
2025-03-07 13:58:58,808,25.61,33.28
2025-03-07 13:59:03,807,25.61,33.28
2025-03-07 13:59:07,808,25.61,33.24
2025-03-07 13:59:12,807,25.62,33.27
2025-03-07 13:59:17,807,25.62,33.23
2025-03-07 13:59:21,807,25.60,33.23
2025-03-07 13:59:26,807,25.61,33.24
2025-03-07 13:59:31,807,25.62,33.24
2025-03-07 13:59:36,807,25.65,33.24
2025-03-07 13:59:41,807,25.62,33.25
2025-03-07 13:59:46,808,25.64,33.22
2025-03-07 13:59:50,808,25.64,33.21
2025-03-07 13:59:55,808,25.59,33.19
2025-03-07 14:00:00,808,25.58,33.20
2025-03-07 14:00:04,808,25.55,33.23
2025-03-07 14:00:09,808,25.55,33.27
2025-03-07 14:00:14,808,25.55,33.23
2025-03-07 14:00:19,808,25.53,33.28
2025-03-07 14:00:24,808,25.55,33.25
2025-03-07 14:00:28,808,25.55,33.26
2025-03-07 14:00:33,808,25.57,33.28
2025-03-07 14:00:38,808,25.53,33.29
2025-03-07 14:00:43,807,25.56,33.28
2025-03-07 14:00:48,808,25.55,33.30
2025-03-07 14:00:52,808,25.54,33.30
2025-03-07 14:00:57,808,25.57,33.33
2025-03-07 14:01:02,807,25.55,33.29
2025-03-07 14:01:07,807,25.53,33.31
2025-03-07 14:01:11,807,25.58,33.26
2025-03-07 14:01:16,806,25.55,33.27
2025-03-07 14:01:21,807,25.55,33.28
2025-03-07 14:01:25,807,25.52,33.30
2025-03-07 14:01:30,807,25.51,33.31
2025-03-07 14:01:35,807,25.48,33.34
2025-03-07 14:01:40,807,25.47,33.38
2025-03-07 14:01:45,807,25.49,33.38
2025-03-07 14:01:49,807,25.48,33.36
2025-03-07 14:01:54,807,25.49,33.36
2025-03-07 14:01:59,807,25.48,33.38
2025-03-07 14:02:04,808,25.47,33.31
2025-03-07 14:02:08,808,25.45,33.34
2025-03-07 14:02:13,807,25.48,33.28
2025-03-07 14:02:18,807,25.51,33.32
2025-03-07 14:02:23,806,25.52,33.31
2025-03-07 14:02:27,806,25.51,33.24
2025-03-07 14:02:32,805,25.52,33.27
2025-03-07 14:02:37,804,25.53,33.23
2025-03-07 14:02:42,804,25.54,33.30
2025-03-07 14:02:47,805,25.55,33.17
2025-03-07 14:02:51,804,25.58,33.27
2025-03-07 14:02:56,804,25.59,33.25
2025-03-07 14:03:01,803,25.58,33.21
2025-03-07 14:03:06,803,25.59,33.26
2025-03-07 14:03:10,803,25.57,33.24
2025-03-07 14:03:15,804,25.59,33.25
2025-03-07 14:03:20,803,25.58,33.25
2025-03-07 14:03:25,803,25.57,33.27
2025-03-07 14:03:29,803,25.59,33.15
2025-03-07 14:03:34,802,25.59,33.26
2025-03-07 14:03:39,803,25.58,33.23
2025-03-07 14:03:44,804,25.58,33.26
2025-03-07 14:03:48,804,25.57,33.24
2025-03-07 14:03:53,804,25.57,33.23
2025-03-07 14:03:58,803,25.60,33.26
2025-03-07 14:04:03,803,25.57,33.21
2025-03-07 14:04:07,804,25.57,33.30
2025-03-07 14:04:12,804,25.62,33.26
2025-03-07 14:04:17,804,25.61,33.26
2025-03-07 14:04:22,804,25.63,33.26
2025-03-07 14:04:27,805,25.61,33.23
2025-03-07 14:04:31,804,25.62,33.29
2025-03-07 14:04:36,804,25.62,33.22
2025-03-07 14:04:41,804,25.62,33.23
2025-03-07 14:04:46,804,25.61,33.20
2025-03-07 14:04:50,805,25.62,33.20
2025-03-07 14:04:55,805,25.64,33.25
2025-03-07 14:05:00,804,25.62,33.17
2025-03-07 14:05:05,804,25.61,33.23
2025-03-07 14:05:09,804,25.63,33.17
2025-03-07 14:05:14,803,25.63,33.20
2025-03-07 14:05:19,804,25.62,33.28
2025-03-07 14:05:24,803,25.63,33.16
2025-03-07 14:05:29,805,25.61,33.18
2025-03-07 14:05:33,804,25.64,33.18
2025-03-07 14:05:38,805,25.62,33.15
2025-03-07 14:05:43,805,25.64,33.21
2025-03-07 14:05:48,805,25.65,33.17
2025-03-07 14:05:52,806,25.64,33.18
2025-03-07 14:05:57,806,25.62,33.22
2025-03-07 14:06:02,806,25.66,33.21
2025-03-07 14:06:07,806,25.61,33.19
2025-03-07 14:06:11,806,25.63,33.12
2025-03-07 14:06:16,807,25.64,33.21
2025-03-07 14:06:21,806,25.59,33.22
2025-03-07 14:06:26,805,25.61,33.19
2025-03-07 14:06:30,806,25.62,33.22
2025-03-07 14:06:35,805,25.61,33.21
2025-03-07 14:06:40,805,25.61,33.15
2025-03-07 14:06:45,805,25.61,33.20
2025-03-07 14:06:50,805,25.62,33.14
2025-03-07 14:06:54,804,25.60,33.17
2025-03-07 14:06:59,804,25.64,33.11
2025-03-07 14:07:04,804,25.63,33.14
2025-03-07 14:07:08,804,25.64,33.12
2025-03-07 14:07:13,804,25.62,33.13
2025-03-07 14:07:18,803,25.60,33.11
2025-03-07 14:07:23,804,25.61,33.10
2025-03-07 14:07:28,803,25.60,33.16
2025-03-07 14:07:33,803,25.61,33.13
2025-03-07 14:07:37,802,25.59,33.10
2025-03-07 14:07:42,802,25.58,33.14
2025-03-07 14:07:47,802,25.57,33.12
2025-03-07 14:07:51,801,25.58,33.13
2025-03-07 14:07:56,799,25.58,33.14
2025-03-07 14:08:01,799,25.58,33.17
2025-03-07 14:08:06,800,25.59,33.15
2025-03-07 14:08:10,800,25.58,33.16
2025-03-07 14:08:15,799,25.58,33.17
2025-03-07 14:08:20,799,25.60,33.10
2025-03-07 14:08:25,799,25.57,33.10
2025-03-07 14:08:29,798,25.60,33.09
2025-03-07 14:08:34,798,25.60,33.14
2025-03-07 14:08:39,798,25.60,33.11
2025-03-07 14:08:44,798,25.60,33.14
2025-03-07 14:08:49,797,25.60,33.13
2025-03-07 14:08:53,797,25.59,33.11
2025-03-07 14:08:58,798,25.59,33.08
2025-03-07 14:09:03,797,25.62,33.09
2025-03-07 14:09:08,797,25.62,33.07
2025-03-07 14:09:12,797,25.62,33.11
2025-03-07 14:09:17,796,25.62,33.13
2025-03-07 14:09:22,796,25.64,33.08
2025-03-07 14:09:27,795,25.63,33.09
2025-03-07 14:09:32,793,25.62,33.01
2025-03-07 14:09:36,790,25.64,32.99
2025-03-07 14:09:41,790,25.63,32.98
2025-03-07 14:09:46,789,25.63,33.04
2025-03-07 14:09:50,788,25.64,32.97
2025-03-07 14:09:55,787,25.66,33.03
2025-03-07 14:10:00,786,25.68,32.97
2025-03-07 14:10:05,786,25.66,33.03
2025-03-07 14:10:10,786,25.69,32.98
2025-03-07 14:10:15,786,25.67,33.00
2025-03-07 14:10:19,786,25.66,32.99
2025-03-07 14:10:24,787,25.67,33.03
2025-03-07 14:10:29,786,25.66,33.03
2025-03-07 14:10:33,786,25.68,32.99
2025-03-07 14:10:38,787,25.65,33.04
2025-03-07 14:10:43,787,25.69,32.96
2025-03-07 14:10:48,787,25.69,33.05
2025-03-07 14:10:53,787,25.68,33.05
2025-03-07 14:10:57,788,25.66,33.04
2025-03-07 14:11:02,787,25.67,32.98
2025-03-07 14:11:07,786,25.68,32.97
2025-03-07 14:11:11,786,25.69,32.99
2025-03-07 14:11:16,786,25.70,33.00
2025-03-07 14:11:21,785,25.67,32.98
2025-03-07 14:11:26,785,25.68,32.99
2025-03-07 14:11:30,785,25.66,32.96
2025-03-07 14:11:35,785,25.72,32.95
2025-03-07 14:11:40,784,25.68,32.97
2025-03-07 14:11:45,784,25.69,32.93
2025-03-07 14:11:50,782,25.66,32.94
2025-03-07 14:11:54,782,25.69,32.90
2025-03-07 14:11:59,782,25.70,32.95
2025-03-07 14:12:04,782,25.70,32.89
2025-03-07 14:12:09,782,25.71,32.95
2025-03-07 14:12:13,781,25.73,32.92
2025-03-07 14:12:18,779,25.71,32.90
2025-03-07 14:12:23,779,25.71,32.87
2025-03-07 14:12:28,779,25.70,32.90
2025-03-07 14:12:33,779,25.70,32.90
2025-03-07 14:12:37,779,25.70,32.95
2025-03-07 14:12:42,778,25.72,32.96
2025-03-07 14:12:47,779,25.72,32.92
2025-03-07 14:12:52,778,25.71,32.98
2025-03-07 14:12:56,779,25.73,32.92
2025-03-07 14:13:01,778,25.75,32.93
2025-03-07 14:13:06,779,25.72,32.95
2025-03-07 14:13:11,779,25.71,32.91
2025-03-07 14:13:15,778,25.72,32.91
2025-03-07 14:13:20,778,25.72,32.93
2025-03-07 14:13:25,778,25.72,32.94
2025-03-07 14:13:30,778,25.72,32.93
2025-03-07 14:13:34,777,25.70,32.93
2025-03-07 14:13:39,777,25.75,32.94
2025-03-07 14:13:44,777,25.71,32.90
2025-03-07 14:13:49,776,25.73,32.92
2025-03-07 14:13:54,776,25.71,32.88
2025-03-07 14:13:58,775,25.73,32.92
2025-03-07 14:14:03,774,25.70,32.91
2025-03-07 14:14:08,773,25.73,32.93
2025-03-07 14:14:13,773,25.73,32.93
2025-03-07 14:14:17,772,25.72,32.93
2025-03-07 14:14:22,772,25.73,32.92
2025-03-07 14:14:27,770,25.71,32.95
2025-03-07 14:14:32,768,25.71,32.91
2025-03-07 14:14:36,767,25.71,32.88
2025-03-07 14:14:41,765,25.72,32.82
2025-03-07 14:14:46,760,25.71,32.86
2025-03-07 14:14:51,760,25.74,32.83
2025-03-07 14:14:55,756,25.75,32.86
2025-03-07 14:15:00,754,25.72,32.88
2025-03-07 14:15:05,754,25.71,32.84
2025-03-07 14:15:10,754,25.69,32.81
2025-03-07 14:15:14,752,25.69,32.84
2025-03-07 14:15:19,749,25.68,32.76
2025-03-07 14:15:24,747,25.68,32.83
2025-03-07 14:15:29,747,25.69,32.76
2025-03-07 14:15:34,744,25.67,32.75
2025-03-07 14:15:38,743,25.68,32.85
2025-03-07 14:15:43,741,25.70,32.78
2025-03-07 14:15:48,740,25.68,32.72
2025-03-07 14:15:53,738,25.66,32.76
2025-03-07 14:15:57,737,25.69,32.73
2025-03-07 14:16:02,735,25.69,32.75
2025-03-07 14:16:07,734,25.68,32.67
2025-03-07 14:16:12,734,25.67,32.77
2025-03-07 14:16:16,731,25.69,32.71
2025-03-07 14:16:21,731,25.69,32.70
2025-03-07 14:16:26,726,25.68,32.69
2025-03-07 14:16:31,726,25.69,32.70
2025-03-07 14:16:35,723,25.70,32.71
2025-03-07 14:16:40,721,25.70,32.79
2025-03-07 14:16:45,720,25.70,32.72
2025-03-07 14:16:50,720,25.69,32.69
2025-03-07 14:16:54,720,25.67,32.77
2025-03-07 14:16:59,720,25.64,32.72
2025-03-07 14:17:04,720,25.61,32.76
2025-03-07 14:17:09,721,25.60,32.80
2025-03-07 14:17:14,721,25.59,32.79
2025-03-07 14:17:18,721,25.57,32.77
2025-03-07 14:17:23,720,25.59,32.76
2025-03-07 14:17:28,721,25.59,32.77
2025-03-07 14:17:33,722,25.59,32.76
2025-03-07 14:17:37,722,25.58,32.76
2025-03-07 14:17:42,723,25.58,32.78
2025-03-07 14:17:47,724,25.59,32.78
2025-03-07 14:17:52,724,25.59,32.76
2025-03-07 14:17:57,726,25.59,32.77
2025-03-07 14:18:01,727,25.58,32.80
2025-03-07 14:18:06,728,25.58,32.79
2025-03-07 14:18:11,729,25.55,32.75
2025-03-07 14:18:15,729,25.56,32.77
2025-03-07 14:18:20,730,25.54,32.82
2025-03-07 14:18:25,730,25.57,32.79
2025-03-07 14:18:30,730,25.57,32.75
2025-03-07 14:18:35,731,25.57,32.74
2025-03-07 14:18:39,731,25.56,32.77
2025-03-07 14:18:44,732,25.56,32.76
2025-03-07 14:18:49,732,25.55,32.76
2025-03-07 14:18:54,732,25.58,32.81
2025-03-07 14:18:58,732,25.58,32.77
2025-03-07 14:19:03,734,25.58,32.81
2025-03-07 14:19:08,736,25.59,32.83
2025-03-07 14:19:12,736,25.61,32.84
2025-03-07 14:19:17,737,25.60,32.83
2025-03-07 14:19:22,737,25.59,32.73
2025-03-07 14:19:27,737,25.58,32.75
2025-03-07 14:19:32,737,25.58,32.76
2025-03-07 14:19:37,737,25.57,32.75
2025-03-07 14:19:41,736,25.58,32.71
2025-03-07 14:19:46,736,25.59,32.74
2025-03-07 14:19:51,736,25.58,32.68
2025-03-07 14:19:55,736,25.59,32.76
2025-03-07 14:20:00,735,25.58,32.72
2025-03-07 14:20:05,736,25.60,32.72
2025-03-07 14:20:10,736,25.58,32.69
2025-03-07 14:20:15,736,25.58,32.77
2025-03-07 14:20:19,736,25.56,32.71
2025-03-07 14:20:24,737,25.57,32.71
2025-03-07 14:20:29,737,25.59,32.74
2025-03-07 14:20:34,737,25.58,32.77
2025-03-07 14:20:38,738,25.59,32.76
2025-03-07 14:20:43,739,25.59,32.75
2025-03-07 14:20:48,742,25.62,32.83
2025-03-07 14:20:53,745,25.60,32.80
2025-03-07 14:20:58,746,25.60,32.77
2025-03-07 14:21:02,748,25.61,32.85
2025-03-07 14:21:07,748,25.59,32.81
2025-03-07 14:21:12,748,25.57,32.85
2025-03-07 14:21:17,748,25.59,32.78
2025-03-07 14:21:21,749,25.60,32.81
2025-03-07 14:21:26,748,25.60,32.83
2025-03-07 14:21:31,749,25.60,32.77
2025-03-07 14:21:36,748,25.59,32.84
2025-03-07 14:21:40,748,25.61,32.78
2025-03-07 14:21:45,748,25.60,32.77
2025-03-07 14:21:50,744,25.62,32.74
2025-03-07 14:21:55,742,25.61,32.75
2025-03-07 14:21:59,741,25.59,32.68
2025-03-07 14:22:04,742,25.62,32.71
2025-03-07 14:22:09,742,25.61,32.71
2025-03-07 14:22:14,742,25.62,32.75
2025-03-07 14:22:18,742,25.63,32.66
2025-03-07 14:22:23,742,25.63,32.74
2025-03-07 14:22:28,742,25.62,32.71
2025-03-07 14:22:33,741,25.62,32.70
2025-03-07 14:22:38,740,25.63,32.69
2025-03-07 14:22:42,740,25.59,32.69
2025-03-07 14:22:47,740,25.61,32.72
2025-03-07 14:22:52,740,25.62,32.72
2025-03-07 14:22:57,740,25.62,32.75
2025-03-07 14:23:01,741,25.63,32.74
2025-03-07 14:23:06,741,25.62,32.79
2025-03-07 14:23:11,741,25.63,32.73
2025-03-07 14:23:16,741,25.65,32.72
2025-03-07 14:23:21,742,25.64,32.69
2025-03-07 14:23:25,743,25.66,32.75
2025-03-07 14:23:30,746,25.67,32.76
2025-03-07 14:23:35,747,25.66,32.79
2025-03-07 14:23:40,749,25.70,32.71
2025-03-07 14:23:44,749,25.70,32.76
2025-03-07 14:23:49,751,25.67,32.76
2025-03-07 14:23:54,752,25.68,32.74
2025-03-07 14:23:58,753,25.69,32.74
2025-03-07 14:24:03,755,25.68,32.77
2025-03-07 14:24:08,758,25.66,32.78
2025-03-07 14:24:13,758,25.68,32.80
2025-03-07 14:24:18,758,25.67,32.78
2025-03-07 14:24:22,760,25.69,32.78
2025-03-07 14:24:27,760,25.67,32.79
2025-03-07 14:24:32,760,25.66,32.81
2025-03-07 14:24:37,761,25.66,32.72
2025-03-07 14:24:41,760,25.66,32.72
2025-03-07 14:24:46,760,25.68,32.73
2025-03-07 14:24:51,760,25.65,32.73
