7,21,2026,9,05,27.7,-999.9,54,-999
7,21,2026,9,06,27.7,-999.9,54,-999
7,21,2026,9,06,27.6,-999.9,54,-999
7,21,2026,9,06,27.6,-999.9,54,-999
7,21,2026,9,06,27.6,-999.9,54,-999
7,21,2026,9,06,27.6,-999.9,54,-999
7,21,2026,9,06,27.6,-999.9,54,-999
7,21,2026,9,07,27.6,-999.9,54,-999
7,21,2026,9,07,27.6,-999.9,54,-999
7,21,2026,9,07,27.6,-999.9,54,-999
7,21,2026,9,07,27.6,-999.9,54,-999
7,21,2026,9,07,27.6,-999.9,55,-999
7,21,2026,9,07,27.6,-999.9,55,-999
7,21,2026,9,08,27.5,-999.9,55,-999
7,21,2026,9,08,27.5,-999.9,55,-999
7,21,2026,9,08,27.5,-999.9,55,-999
7,21,2026,9,08,27.5,-999.9,55,-999
7,21,2026,9,08,27.5,-999.9,55,-999
7,21,2026,9,08,27.5,-999.9,55,-999
7,21,2026,9,09,27.5,-999.9,55,-999
7,21,2026,9,09,27.5,-999.9,55,-999
7,21,2026,9,09,27.5,-999.9,55,-999
7,21,2026,9,09,27.5,-999.9,55,-999
7,21,2026,9,09,27.4,-999.9,55,-999
7,21,2026,9,09,27.4,-999.9,55,-999
7,21,2026,9,10,27.4,-999.9,55,-999
7,21,2026,9,10,27.4,-999.9,55,-999
7,21,2026,9,10,27.4,-999.9,55,-999
7,21,2026,9,10,27.3,-999.9,55,-999
7,21,2026,9,10,27.3,-999.9,55,-999
7,21,2026,9,10,27.3,-999.9,55,-999
7,21,2026,9,11,27.3,-999.9,55,-999
7,21,2026,9,11,27.3,-999.9,55,-999
7,21,2026,9,11,27.3,-999.9,55,-999
7,21,2026,9,11,27.3,-999.9,55,-999
7,21,2026,9,11,27.3,-999.9,55,-999
7,21,2026,9,11,27.3,-999.9,55,-999
7,21,2026,9,12,27.2,-999.9,55,-999
7,21,2026,9,12,27.2,-999.9,55,-999
7,21,2026,9,12,27.2,-999.9,55,-999
7,21,2026,9,12,27.2,-999.9,56,-999
7,21,2026,9,12,27.2,-999.9,56,-999
7,21,2026,9,12,27.2,-999.9,56,-999
7,21,2026,9,13,27.2,-999.9,56,-999
7,21,2026,9,13,27.2,-999.9,56,-999
7,21,2026,9,13,27.2,-999.9,57,-999
7,21,2026,9,13,27.2,-999.9,57,-999
7,21,2026,9,13,27.2,-999.9,56,-999
7,21,2026,9,13,27.2,-999.9,56,-999
7,21,2026,9,14,27.2,-999.9,56,-999
7,21,2026,9,14,27.2,-999.9,56,-999
7,21,2026,9,14,27.1,-999.9,56,-999
7,21,2026,9,14,27.1,-999.9,56,-999
7,21,2026,9,14,27.1,-999.9,56,-999
7,21,2026,9,14,27.1,-999.9,57,-999
7,21,2026,9,15,27.1,-999.9,57,-999
7,21,2026,9,15,27.1,-999.9,56,-999
7,21,2026,9,15,27.1,-999.9,56,-999
7,21,2026,9,15,27.1,-999.9,56,-999
7,21,2026,9,15,27.1,-999.9,56,-999
7,21,2026,9,15,27.1,-999.9,56,-999
7,21,2026,9,16,27.1,-999.9,56,-999
7,21,2026,9,16,27.1,-999.9,57,-999
7,21,2026,9,16,27,-999.9,56,-999
7,21,2026,9,16,27,-999.9,56,-999
7,21,2026,9,16,27,-999.9,56,-999
7,21,2026,9,16,27,-999.9,56,-999
7,21,2026,9,17,27,-999.9,56,-999
7,21,2026,9,17,27,-999.9,56,-999
7,21,2026,9,17,27,-999.9,56,-999
7,21,2026,9,17,27,-999.9,56,-999
7,21,2026,9,17,27,-999.9,56,-999
7,21,2026,9,17,27,-999.9,56,-999
7,21,2026,9,18,27,-999.9,56,-999
7,21,2026,9,18,27,-999.9,56,-999
7,21,2026,9,18,27,-999.9,56,-999
7,21,2026,9,18,26.9,-999.9,56,-999
7,21,2026,9,18,26.9,-999.9,56,-999
7,21,2026,9,18,26.9,-999.9,57,-999
7,21,2026,9,19,26.9,-999.9,57,-999
7,21,2026,9,19,26.9,-999.9,57,-999
7,21,2026,9,19,26.9,-999.9,57,-999
7,21,2026,9,19,26.9,-999.9,57,-999
7,21,2026,9,19,26.9,-999.9,57,-999
7,21,2026,9,19,26.9,-999.9,57,-999
7,21,2026,9,20,26.9,-999.9,57,-999
7,21,2026,9,20,26.9,-999.9,57,-999
7,21,2026,9,20,26.9,-999.9,57,-999
7,21,2026,9,20,26.9,-999.9,57,-999
7,21,2026,9,20,26.9,-999.9,57,-999
7,21,2026,9,20,26.9,-999.9,57,-999
7,21,2026,9,21,26.9,-999.9,57,-999
7,21,2026,9,21,26.9,-999.9,57,-999
7,21,2026,9,21,26.8,-999.9,57,-999
7,21,2026,9,21,26.8,-999.9,57,-999
7,21,2026,9,21,26.8,-999.9,57,-999
7,21,2026,9,21,26.8,-999.9,57,-999
7,21,2026,9,22,26.8,-999.9,57,-999
7,21,2026,9,22,26.8,-999.9,58,-999
7,21,2026,9,22,26.8,-999.9,58,-999
7,21,2026,9,22,26.8,-999.9,58,-999
7,21,2026,9,22,26.8,-999.9,58,-999
7,21,2026,9,22,26.8,-999.9,58,-999
7,21,2026,9,23,26.8,-999.9,58,-999
7,21,2026,9,23,26.8,-999.9,58,-999
7,21,2026,9,23,26.8,-999.9,58,-999
7,21,2026,9,23,26.8,-999.9,58,-999
7,21,2026,9,23,26.8,-999.9,58,-999
7,21,2026,9,23,26.7,-999.9,58,-999
7,21,2026,9,24,26.7,-999.9,57,-999
7,21,2026,9,24,26.7,-999.9,57,-999
7,21,2026,9,24,26.7,-999.9,57,-999
7,21,2026,9,24,26.7,-999.9,57,-999
7,21,2026,9,24,26.7,-999.9,57,-999
7,21,2026,9,24,26.7,-999.9,57,-999
7,21,2026,9,25,26.7,-999.9,57,-999
7,21,2026,9,25,26.7,-999.9,58,-999
7,21,2026,9,25,26.7,-999.9,58,-999
7,21,2026,9,25,26.7,-999.9,58,-999
7,21,2026,9,25,26.7,-999.9,58,-999
7,21,2026,9,25,26.7,-999.9,58,-999
7,21,2026,9,26,26.7,-999.9,58,-999
7,21,2026,9,26,26.7,-999.9,58,-999
7,21,2026,9,26,26.7,-999.9,58,-999
7,21,2026,9,26,26.7,-999.9,58,-999
7,21,2026,9,26,26.7,-999.9,58,-999
7,21,2026,9,26,26.7,-999.9,58,-999
7,21,2026,9,27,26.7,-999.9,58,-999
7,21,2026,9,27,26.7,-999.9,59,-999
7,21,2026,9,27,26.7,-999.9,59,-999
7,21,2026,9,27,26.7,-999.9,58,-999
7,21,2026,9,27,26.6,-999.9,58,-999
7,21,2026,9,27,26.6,-999.9,58,-999
7,21,2026,9,28,26.6,-999.9,58,-999
7,21,2026,9,28,26.6,-999.9,58,-999
7,21,2026,9,28,26.6,-999.9,58,-999
7,21,2026,9,28,26.6,-999.9,58,-999
7,21,2026,9,28,26.6,-999.9,58,-999
7,21,2026,9,28,26.6,-999.9,58,-999
7,21,2026,9,29,26.6,-999.9,58,-999
7,21,2026,9,29,26.6,-999.9,58,-999
7,21,2026,9,29,26.6,-999.9,58,-999
7,21,2026,9,29,26.6,-999.9,58,-999
7,21,2026,9,29,26.6,-999.9,58,-999
7,21,2026,9,29,26.6,-999.9,58,-999
7,21,2026,9,30,26.6,-999.9,58,-999
7,21,2026,9,30,26.6,-999.9,58,-999
7,21,2026,9,30,26.6,-999.9,58,-999
7,21,2026,9,30,26.5,-999.9,58,-999
7,21,2026,9,30,26.5,-999.9,58,-999
7,21,2026,9,30,26.5,-999.9,58,-999
7,21,2026,9,31,26.5,-999.9,58,-999
7,21,2026,9,31,26.5,-999.9,58,-999
7,21,2026,9,31,26.5,-999.9,58,-999
7,21,2026,9,31,26.5,-999.9,58,-999
7,21,2026,9,31,26.5,-999.9,58,-999
7,21,2026,9,31,26.5,-999.9,58,-999
7,21,2026,9,32,26.5,-999.9,59,-999
7,21,2026,9,32,26.5,-999.9,59,-999
7,21,2026,9,32,26.5,-999.9,59,-999
7,21,2026,9,32,26.5,-999.9,59,-999
7,21,2026,9,32,26.5,-999.9,59,-999
7,21,2026,9,32,26.5,-999.9,59,-999
7,21,2026,9,33,26.5,-999.9,59,-999
7,21,2026,9,33,26.5,-999.9,59,-999
7,21,2026,9,33,26.5,-999.9,59,-999
7,21,2026,9,33,26.5,-999.9,59,-999
7,21,2026,9,33,26.5,-999.9,59,-999
7,21,2026,9,33,26.5,-999.9,58,-999
7,21,2026,9,34,26.4,-999.9,58,-999
7,21,2026,9,34,26.4,-999.9,58,-999
7,21,2026,9,34,26.4,-999.9,58,-999
7,21,2026,9,34,26.4,-999.9,59,-999
7,21,2026,9,34,26.4,-999.9,59,-999
7,21,2026,9,34,26.4,-999.9,59,-999
7,21,2026,9,35,26.4,-999.9,59,-999
7,21,2026,9,35,26.4,-999.9,59,-999
7,21,2026,9,35,26.4,-999.9,59,-999
7,21,2026,9,35,26.4,-999.9,59,-999
7,21,2026,9,35,26.4,-999.9,58,-999
7,21,2026,9,35,26.4,-999.9,58,-999
7,21,2026,9,36,26.4,-999.9,58,-999
7,21,2026,9,36,26.4,-999.9,58,-999
7,21,2026,9,36,26.4,-999.9,59,-999
7,21,2026,9,36,26.4,-999.9,59,-999
7,21,2026,9,36,26.4,-999.9,59,-999
7,21,2026,9,36,26.4,-999.9,59,-999
7,21,2026,9,37,26.3,-999.9,59,-999
7,21,2026,9,37,26.3,-999.9,59,-999
7,21,2026,9,37,26.3,-999.9,59,-999
7,21,2026,9,37,26.3,-999.9,59,-999
7,21,2026,9,37,26.3,-999.9,58,-999
7,21,2026,9,37,26.3,-999.9,58,-999
7,21,2026,9,38,26.3,-999.9,58,-999
7,21,2026,9,38,26.3,-999.9,58,-999
7,21,2026,9,38,26.3,-999.9,58,-999
7,21,2026,9,38,26.3,-999.9,58,-999
7,21,2026,9,38,26.3,-999.9,58,-999
7,21,2026,9,38,26.3,-999.9,58,-999
7,21,2026,9,39,26.2,-999.9,58,-999
7,21,2026,9,39,26.2,-999.9,58,-999
7,21,2026,9,39,26.2,-999.9,58,-999
7,21,2026,9,39,26.2,-999.9,58,-999
7,21,2026,9,39,26.2,-999.9,58,-999
7,21,2026,9,39,26.2,-999.9,58,-999
7,21,2026,9,40,26.2,-999.9,58,-999
7,21,2026,9,40,26.2,-999.9,58,-999
7,21,2026,9,40,26.2,-999.9,59,-999
7,21,2026,9,40,26.2,-999.9,59,-999
7,21,2026,9,40,26.2,-999.9,59,-999
7,21,2026,9,40,26.2,-999.9,59,-999
7,21,2026,9,41,26.2,-999.9,59,-999
7,21,2026,9,41,26.2,-999.9,59,-999
7,21,2026,9,41,26.2,-999.9,59,-999
7,21,2026,9,41,26.2,-999.9,59,-999
7,21,2026,9,41,26.2,-999.9,59,-999
7,21,2026,9,41,26.2,-999.9,59,-999
7,21,2026,9,42,26.2,-999.9,59,-999
7,21,2026,9,42,26.2,-999.9,59,-999
7,21,2026,9,42,26.2,-999.9,59,-999
7,21,2026,9,42,26.2,-999.9,59,-999
7,21,2026,9,42,26.2,-999.9,59,-999
7,21,2026,9,42,26.2,-999.9,59,-999
7,21,2026,9,43,26.2,-999.9,59,-999
7,21,2026,9,43,26.2,-999.9,59,-999
7,21,2026,9,43,26.2,-999.9,59,-999
7,21,2026,9,43,26.2,-999.9,59,-999
7,21,2026,9,43,26.2,-999.9,59,-999
7,21,2026,9,43,26.2,-999.9,59,-999
7,21,2026,9,44,26.2,-999.9,59,-999
7,21,2026,9,44,26.1,-999.9,59,-999
7,21,2026,9,44,26.1,-999.9,59,-999
7,21,2026,9,44,26.1,-999.9,59,-999
7,21,2026,9,44,26.1,-999.9,59,-999
7,21,2026,9,44,26.1,-999.9,59,-999
7,21,2026,9,45,26.1,-999.9,59,-999
7,21,2026,9,45,26.1,-999.9,59,-999
7,21,2026,9,45,26.1,-999.9,59,-999
7,21,2026,9,45,26.1,-999.9,59,-999
7,21,2026,9,45,26.1,-999.9,59,-999
7,21,2026,9,45,26.1,-999.9,59,-999
7,21,2026,9,46,26.1,-999.9,59,-999
7,21,2026,9,46,26.1,-999.9,59,-999
7,21,2026,9,46,26.1,-999.9,59,-999
7,21,2026,9,46,26.1,-999.9,59,-999
7,21,2026,9,46,26.1,-999.9,59,-999
7,21,2026,9,46,26.1,-999.9,59,-999
7,21,2026,9,47,26.1,-999.9,59,-999
7,21,2026,9,47,26.1,-999.9,59,-999
7,21,2026,9,47,26.1,-999.9,59,-999
7,21,2026,9,47,26,-999.9,59,-999
7,21,2026,9,47,26.1,-999.9,59,-999
7,21,2026,9,47,26,-999.9,59,-999
7,21,2026,9,48,26,-999.9,59,-999
7,21,2026,9,48,26,-999.9,59,-999
7,21,2026,9,48,26,-999.9,58,-999
7,21,2026,9,48,26,-999.9,58,-999
7,21,2026,9,48,26,-999.9,59,-999
7,21,2026,9,48,26,-999.9,59,-999
7,21,2026,9,49,26,-999.9,59,-999
7,21,2026,9,49,26,-999.9,59,-999
7,21,2026,9,49,26,-999.9,59,-999
7,21,2026,9,49,26,-999.9,59,-999
7,21,2026,9,49,26,-999.9,59,-999
7,21,2026,9,49,26,-999.9,59,-999
7,21,2026,9,50,26,-999.9,59,-999
7,21,2026,9,50,26,-999.9,59,-999
7,21,2026,9,50,26,-999.9,59,-999
7,21,2026,9,50,26,-999.9,59,-999
7,21,2026,9,50,26,-999.9,59,-999
7,21,2026,9,50,26,-999.9,59,-999
7,21,2026,9,51,26,-999.9,59,-999
7,21,2026,9,51,26,-999.9,59,-999
7,21,2026,9,51,26,-999.9,59,-999
7,21,2026,9,51,26,-999.9,59,-999
7,21,2026,9,51,26,-999.9,59,-999
7,21,2026,9,51,26,-999.9,59,-999
7,21,2026,9,52,26,-999.9,59,-999
7,21,2026,9,52,26,-999.9,59,-999
7,21,2026,9,52,25.9,-999.9,60,-999
7,21,2026,9,52,25.9,-999.9,60,-999
7,21,2026,9,52,25.9,-999.9,60,-999
7,21,2026,9,52,25.9,-999.9,59,-999
7,21,2026,9,53,25.9,-999.9,59,-999
7,21,2026,9,53,25.9,-999.9,59,-999
7,21,2026,9,53,25.9,-999.9,59,-999
7,21,2026,9,53,25.9,-999.9,59,-999
7,21,2026,9,53,25.9,-999.9,59,-999
7,21,2026,9,53,25.9,-999.9,59,-999
7,21,2026,9,54,25.9,-999.9,59,-999
7,21,2026,9,54,25.9,-999.9,59,-999
7,21,2026,9,54,25.9,-999.9,59,-999
7,21,2026,9,54,25.9,-999.9,59,-999
7,21,2026,9,54,25.9,-999.9,59,-999
7,21,2026,9,54,25.9,-999.9,59,-999
7,21,2026,9,55,25.9,-999.9,59,-999
7,21,2026,9,55,25.9,-999.9,60,-999
7,21,2026,9,55,25.9,-999.9,60,-999
7,21,2026,9,55,25.9,-999.9,60,-999
7,21,2026,9,55,25.9,-999.9,60,-999
7,21,2026,9,55,25.9,-999.9,60,-999
7,21,2026,9,56,25.8,-999.9,59,-999
7,21,2026,9,56,25.9,-999.9,59,-999
7,21,2026,9,56,25.8,-999.9,59,-999
7,21,2026,9,56,25.8,-999.9,60,-999
7,21,2026,9,56,25.8,-999.9,59,-999
7,21,2026,9,56,25.8,-999.9,59,-999
7,21,2026,9,57,25.8,-999.9,60,-999
7,21,2026,9,57,25.8,-999.9,60,-999
7,21,2026,9,57,25.8,-999.9,60,-999
7,21,2026,9,57,25.8,-999.9,60,-999
7,21,2026,9,57,25.8,-999.9,60,-999
7,21,2026,9,57,25.8,-999.9,60,-999
7,21,2026,9,58,25.8,-999.9,60,-999
7,21,2026,9,58,25.8,-999.9,60,-999
7,21,2026,9,58,25.8,-999.9,61,-999
7,21,2026,9,58,25.8,-999.9,61,-999
7,21,2026,9,58,25.8,-999.9,61,-999
7,21,2026,9,58,25.8,-999.9,61,-999
7,21,2026,9,59,25.8,-999.9,61,-999
7,21,2026,9,59,25.8,-999.9,61,-999
7,21,2026,9,59,25.8,-999.9,61,-999
7,21,2026,9,59,25.8,-999.9,61,-999
7,21,2026,9,59,25.8,-999.9,61,-999
7,21,2026,9,59,25.8,-999.9,61,-999
7,21,2026,10,00,25.8,-999.9,61,-999
7,21,2026,10,00,25.8,-999.9,61,-999
7,21,2026,10,00,25.8,-999.9,62,-999
7,21,2026,10,00,25.9,-999.9,62,-999
7,21,2026,10,00,25.9,-999.9,62,-999
7,21,2026,10,00,26,-999.9,62,-999
7,21,2026,10,01,26,-999.9,62,-999
7,21,2026,10,01,26,-999.9,62,-999
7,21,2026,10,01,26.1,-999.9,61,-999
7,21,2026,10,01,26.1,-999.9,61,-999
7,21,2026,10,01,26.1,-999.9,61,-999
7,21,2026,10,01,26.1,-999.9,61,-999
7,21,2026,10,02,26.2,-999.9,61,-999
7,21,2026,10,02,26.2,-999.9,61,-999
7,21,2026,10,02,26.2,-999.9,60,-999
7,21,2026,10,02,26.2,-999.9,60,-999
7,21,2026,10,02,26.3,-999.9,60,-999
7,21,2026,10,02,26.3,-999.9,60,-999
7,21,2026,10,03,26.3,-999.9,60,-999
7,21,2026,10,03,26.3,-999.9,60,-999
7,21,2026,10,03,26.3,-999.9,60,-999
7,21,2026,10,03,26.4,-999.9,60,-999
7,21,2026,10,03,26.4,-999.9,60,-999
7,21,2026,10,03,26.4,-999.9,60,-999
7,21,2026,10,04,26.4,-999.9,60,-999
7,21,2026,10,04,26.4,-999.9,60,-999
7,21,2026,10,04,26.4,-999.9,60,-999
7,21,2026,10,04,26.5,-999.9,60,-999
7,21,2026,10,04,26.5,-999.9,60,-999
7,21,2026,10,04,26.5,-999.9,60,-999
7,21,2026,10,05,26.5,-999.9,60,-999
7,21,2026,10,05,26.5,-999.9,61,-999
7,21,2026,10,05,26.5,-999.9,61,-999
7,21,2026,10,05,26.5,-999.9,61,-999
7,21,2026,10,05,26.5,-999.9,61,-999
7,21,2026,10,05,26.6,-999.9,61,-999
7,21,2026,10,06,26.6,-999.9,61,-999
7,21,2026,10,06,26.6,-999.9,61,-999
7,21,2026,10,06,26.6,-999.9,61,-999
7,21,2026,10,06,26.6,-999.9,61,-999
7,21,2026,10,06,26.6,-999.9,61,-999
7,21,2026,10,06,26.6,-999.9,62,-999
7,21,2026,10,07,26.6,-999.9,62,-999
7,21,2026,10,07,26.7,-999.9,62,-999
7,21,2026,10,07,26.7,-999.9,62,-999
7,21,2026,10,07,26.7,-999.9,62,-999
7,21,2026,10,07,26.7,-999.9,62,-999
7,21,2026,10,07,26.7,-999.9,62,-999
7,21,2026,10,08,26.7,-999.9,62,-999
7,21,2026,10,08,26.7,-999.9,63,-999
7,21,2026,10,08,26.7,-999.9,63,-999
7,21,2026,10,08,26.7,-999.9,63,-999
7,21,2026,10,08,26.7,-999.9,63,-999
7,21,2026,10,08,26.7,-999.9,63,-999
7,21,2026,10,09,26.7,-999.9,63,-999
7,21,2026,10,09,26.7,-999.9,63,-999
7,21,2026,10,09,26.7,-999.9,64,-999
7,21,2026,10,09,26.7,-999.9,64,-999
7,21,2026,10,09,26.7,-999.9,64,-999
7,21,2026,10,09,26.7,-999.9,64,-999
7,21,2026,10,10,26.8,-999.9,64,-999
7,21,2026,10,10,26.8,-999.9,64,-999
7,21,2026,10,10,26.8,-999.9,65,-999
7,21,2026,10,10,26.8,-999.9,65,-999
7,21,2026,10,10,26.8,-999.9,65,-999
7,21,2026,10,10,26.8,-999.9,65,-999
7,21,2026,10,11,26.8,-999.9,65,-999
7,21,2026,10,11,26.8,-999.9,65,-999
7,21,2026,10,11,26.8,-999.9,66,-999
7,21,2026,10,11,26.8,-999.9,66,-999
7,21,2026,10,11,26.8,-999.9,66,-999
7,21,2026,10,11,26.8,-999.9,66,-999
7,21,2026,10,12,26.9,-999.9,66,-999
7,21,2026,10,12,26.9,-999.9,66,-999
7,21,2026,10,12,26.9,-999.9,67,-999
7,21,2026,10,12,26.9,-999.9,67,-999
7,21,2026,10,12,26.9,-999.9,67,-999
7,21,2026,10,12,26.9,-999.9,67,-999
7,21,2026,10,13,26.9,-999.9,67,-999
7,21,2026,10,13,26.9,-999.9,67,-999
7,21,2026,10,13,26.9,-999.9,67,-999
7,21,2026,10,13,26.9,-999.9,67,-999
7,21,2026,10,13,26.9,-999.9,68,-999
7,21,2026,10,13,26.9,-999.9,68,-999
7,21,2026,10,14,27,-999.9,68,-999
7,21,2026,10,14,27,-999.9,68,-999
7,21,2026,10,14,27,-999.9,68,-999
7,21,2026,10,14,27,-999.9,68,-999
7,21,2026,10,14,27,-999.9,68,-999
7,21,2026,10,14,27,-999.9,69,-999
7,21,2026,10,15,27,-999.9,69,-999
7,21,2026,10,15,27,-999.9,69,-999
7,21,2026,10,15,27,-999.9,69,-999
7,21,2026,10,15,27,-999.9,69,-999
7,21,2026,10,15,27,-999.9,69,-999
7,21,2026,10,15,27,-999.9,69,-999
7,21,2026,10,16,27,-999.9,69,-999
7,21,2026,10,16,27.1,-999.9,70,-999
7,21,2026,10,16,27.1,-999.9,70,-999
7,21,2026,10,16,27.1,-999.9,70,-999
7,21,2026,10,16,27.1,-999.9,70,-999
7,21,2026,10,16,27.1,-999.9,70,-999
7,21,2026,10,17,27.1,-999.9,70,-999
7,21,2026,10,17,27.1,-999.9,70,-999
7,21,2026,10,17,27.1,-999.9,70,-999
7,21,2026,10,17,27.1,-999.9,70,-999
7,21,2026,10,17,27.1,-999.9,70,-999
7,21,2026,10,17,27.1,-999.9,70,-999
7,21,2026,10,18,27.2,-999.9,70,-999
7,21,2026,10,18,27.2,-999.9,71,-999
7,21,2026,10,18,27.2,-999.9,71,-999
7,21,2026,10,18,27.2,-999.9,71,-999
7,21,2026,10,18,27.2,-999.9,71,-999
7,21,2026,10,18,27.2,-999.9,71,-999
7,21,2026,10,19,27.2,-999.9,71,-999
7,21,2026,10,19,27.2,-999.9,71,-999
7,21,2026,10,19,27.2,-999.9,71,-999
7,21,2026,10,19,27.2,-999.9,71,-999
7,21,2026,10,19,27.2,-999.9,71,-999
7,21,2026,10,19,27.2,-999.9,71,-999
7,21,2026,10,20,27.3,-999.9,71,-999
7,21,2026,10,20,27.3,-999.9,72,-999
7,21,2026,10,20,27.3,-999.9,72,-999
7,21,2026,10,20,27.3,-999.9,72,-999
7,21,2026,10,20,27.3,-999.9,72,-999
7,21,2026,10,20,27.3,-999.9,72,-999
7,21,2026,10,21,27.3,-999.9,72,-999
7,21,2026,10,21,27.3,-999.9,72,-999
7,21,2026,10,21,27.3,-999.9,72,-999
7,21,2026,10,21,27.3,-999.9,72,-999
7,21,2026,10,21,27.3,-999.9,72,-999
7,21,2026,10,21,27.3,-999.9,72,-999
7,21,2026,10,22,27.3,-999.9,72,-999
7,21,2026,10,22,27.3,-999.9,73,-999
7,21,2026,10,22,27.3,-999.9,73,-999
7,21,2026,10,22,27.3,-999.9,73,-999
7,21,2026,10,22,27.3,-999.9,73,-999
7,21,2026,10,22,27.3,-999.9,73,-999
7,21,2026,10,23,27.3,-999.9,73,-999
7,21,2026,10,23,27.3,-999.9,73,-999
7,21,2026,10,23,27.3,-999.9,73,-999
7,21,2026,10,23,27.3,-999.9,73,-999
7,21,2026,10,23,27.3,-999.9,73,-999
7,21,2026,10,23,27.4,-999.9,73,-999
7,21,2026,10,24,27.4,-999.9,73,-999
7,21,2026,10,24,27.4,-999.9,74,-999
7,21,2026,10,24,27.4,-999.9,74,-999
7,21,2026,10,24,27.4,-999.9,74,-999
7,21,2026,10,24,27.4,-999.9,74,-999
7,21,2026,10,24,27.4,-999.9,74,-999
7,21,2026,10,25,27.4,-999.9,74,-999
7,21,2026,10,25,27.4,-999.9,74,-999
7,21,2026,10,25,27.4,-999.9,74,-999
7,21,2026,10,25,27.4,-999.9,74,-999
7,21,2026,10,25,27.4,-999.9,74,-999
7,21,2026,10,25,27.4,-999.9,75,-999
7,21,2026,10,26,27.4,-999.9,75,-999
7,21,2026,10,26,27.4,-999.9,75,-999
7,21,2026,10,26,27.4,-999.9,75,-999
7,21,2026,10,26,27.4,-999.9,75,-999
7,21,2026,10,26,27.4,-999.9,75,-999
7,21,2026,10,26,27.4,-999.9,75,-999
7,21,2026,10,27,27.4,-999.9,75,-999
7,21,2026,10,27,27.4,-999.9,75,-999
7,21,2026,10,27,27.4,-999.9,75,-999
7,21,2026,10,27,27.4,-999.9,75,-999
7,21,2026,10,27,27.4,-999.9,75,-999
7,21,2026,10,27,27.4,-999.9,76,-999
7,21,2026,10,28,27.4,-999.9,76,-999
7,21,2026,10,28,27.4,-999.9,76,-999
7,21,2026,10,28,27.4,-999.9,76,-999
7,21,2026,10,28,27.5,-999.9,76,-999
7,21,2026,10,28,27.5,-999.9,76,-999
7,21,2026,10,28,27.5,-999.9,76,-999
7,21,2026,10,29,27.5,-999.9,76,-999
7,21,2026,10,29,27.5,-999.9,76,-999
7,21,2026,10,29,27.5,-999.9,76,-999
7,21,2026,10,29,27.5,-999.9,76,-999
7,21,2026,10,29,27.5,-999.9,76,-999
7,21,2026,10,29,27.5,-999.9,76,-999
7,21,2026,10,30,27.5,-999.9,76,-999
7,21,2026,10,30,27.5,-999.9,76,-999
7,21,2026,10,30,27.5,-999.9,76,-999
7,21,2026,10,30,27.5,-999.9,77,-999
7,21,2026,10,30,27.5,-999.9,77,-999
7,21,2026,10,30,27.5,-999.9,77,-999
7,21,2026,10,31,27.5,-999.9,77,-999
7,21,2026,10,31,27.5,-999.9,77,-999
7,21,2026,10,31,27.5,-999.9,77,-999
7,21,2026,10,31,27.5,-999.9,77,-999
7,21,2026,10,31,27.5,-999.9,77,-999
7,21,2026,10,31,27.5,-999.9,77,-999
7,21,2026,10,32,27.5,-999.9,77,-999
7,21,2026,10,32,27.5,-999.9,77,-999
7,21,2026,10,32,27.5,-999.9,77,-999
7,21,2026,10,32,27.5,-999.9,77,-999
7,21,2026,10,32,27.5,-999.9,77,-999
7,21,2026,10,32,27.5,-999.9,77,-999
7,21,2026,10,33,27.5,-999.9,77,-999
